sample_id,species,retention_time_min,Chlorophyll_a,Chlorophyll_b,Chlorophyll_c,Xanthophyll,Lutein,Beta_carotene,Fucoxanthin
HPLC_S001,Chlorella vulgaris,14.418474248448518,124.9578299976072,35.719577959154364,8.291642207065145,21.38162938331495,16.587795739750035,5.368218676359914,0.669260594003166
HPLC_S002,Tetraselmis subcordiformis,6.409387416273178,87.82501386295479,83.16109082170698,99.97459059575175,99.69731533665149,59.988853504236474,79.20886736624594,95.02891568941853
HPLC_S003,Dunaliella tertiolecta,14.44626373189466,31.697634909666867,28.454079565587243,32.62981955606186,34.72586173233179,28.65048841072508,89.0398600731273,78.12992189550059
HPLC_S004,Spirulina platensis,13.954067950821013,93.62691106395548,6.715731955927996,2.6015385045189667,68.61591958678196,17.8024525166799,45.5654450095562,1.6557205163234565
HPLC_S005,Tetraselmis subcordiformis,7.210205584141164,81.26360555226697,63.09603074238725,53.20413703166276,47.84822007985676,80.62014375498786,67.54252212768182,82.45402007674257
HPLC_S006,Porphyridium purpureum,8.409286889669243,11.309019910109374,41.55288029259373,63.09259181691698,45.30196405897591,49.37274298213561,91.37428250443736,41.34299203209703
HPLC_S007,Prorocentrum lima,16.272761185402608,91.94241505629458,36.816350638775546,57.12420484135101,72.7877684344117,81.68245981064895,51.34121271515552,85.78822735168387
HPLC_S008,Chlorella vulgaris,11.45610970747396,95.91357562382613,59.201303011419085,4.926180939928696,16.575032205750162,30.835021357918144,7.401456187781931,0.3793166405433196
HPLC_S009,Scenedesmus obliquus,16.5029789745893,62.62894953542383,46.027044001925326,72.79008163272385,26.206054511436868,72.6851319604371,47.04950929217753,88.68858443689754
HPLC_S010,Spirulina platensis,20.048384888524005,106.86188790875846,8.217906368444492,1.7254131391119336,47.38096072413418,10.477070222277478,36.46145927622226,1.603270511197569
