sample_id,species,injection_volume_ul,m_z_73,m_z_147,m_z_217,m_z_273,m_z_327,m_z_371
GCMS_S001,Dunaliella tertiolecta,1.799012799502259,431.74711693935905,794.1791239582798,778.8489764240522,366.12305521174295,1066.0617093013277,1438.0124907729494
GCMS_S002,Ulva intestinalis,1.7597993858028766,1857.5703209572637,309.9403277387547,698.3797666649667,1651.1623036275105,1546.867442690585,532.1378348414792
GCMS_S003,Ulva intestinalis,1.0205936718629405,1312.8585887545328,864.0445512255903,1032.5624890396662,1545.4476886407617,266.02976520307624,654.3864998192373
GCMS_S004,Porphyridium purpureum,1.4056144602663292,1719.9932107405318,1549.3092176154573,254.8498749204695,1760.986965934502,837.4640074276258,914.8948985073484
GCMS_S005,Scenedesmus obliquus,1.5010698915782563,528.1109812567245,1215.1371656339056,1713.277974580276,360.5677916817011,1163.6040152279425,619.7895407896422
GCMS_S006,Nannochloropsis gaditana,1.0005428887180567,839.1877459027486,1367.881112524837,1063.2477831576502,1251.5590724855047,1526.2804557108432,1203.9360787107873
GCMS_S007,Ulva intestinalis,0.9201531378363907,429.6445450320148,710.796630437704,853.5481335175432,1362.651034396882,1227.4009484040414,840.9741066161232
GCMS_S008,Prorocentrum lima,1.2509721567780856,627.00822512479,383.2084507167267,475.14645053179765,642.7239110921146,489.2264718672002,535.8206432923504
GCMS_S009,Ulva intestinalis,1.8038543067902078,344.42074219095593,1144.1205012264584,938.7142885813907,1968.2815104354916,401.6700239024942,916.1400782823349
GCMS_S010,Nannochloropsis gaditana,0.1100700121554503,1955.1208933012565,1083.3478026658122,1501.2129739191962,1677.5506516760347,1493.2230875057965,1163.066117680839
