sample_id,data_source,predicted_species,predicted_phylum,confidence,confidence_pct
FTIR_S001,FTIR,Chlorella vulgaris,Chlorophyta,0.12073527599456323,12.073527599456323
FTIR_S002,FTIR,Spirulina platensis,Cyanobacteria,0.12323829103459123,12.323829103459124
FTIR_S003,FTIR,Porphyridium purpureum,Rhodophyta,0.11839419199563132,11.839419199563132
FTIR_S004,FTIR,Nannochloropsis gaditana,Bacillariophyta,0.1280755324441449,12.80755324441449
FTIR_S005,FTIR,Prorocentrum lima,Dinoflagellata,0.11525723491529327,11.525723491529327
FTIR_S006,FTIR,Spirulina platensis,Cyanobacteria,0.12221534250505778,12.221534250505778
FTIR_S007,FTIR,Nannochloropsis gaditana,Bacillariophyta,0.12497553805787041,12.49755380578704
FTIR_S008,FTIR,Dunaliella tertiolecta,Chlorophyta,0.11999173668954073,11.999173668954073
FTIR_S009,FTIR,Prorocentrum lima,Dinoflagellata,0.11766399121160515,11.766399121160514
FTIR_S010,FTIR,Phaeodactylum tricornutum,Bacillariophyta,0.12472576780865031,12.472576780865031
HPLC_S001,HPLC,Chlorella vulgaris,Chlorophyta,0.5849678102079927,58.49678102079927
HPLC_S002,HPLC,Phaeodactylum tricornutum,Bacillariophyta,0.16478441694500215,16.478441694500216
HPLC_S003,HPLC,Prorocentrum lima,Dinoflagellata,0.274562150878547,27.4562150878547
HPLC_S004,HPLC,Chlorella vulgaris,Chlorophyta,0.3945616832235875,39.45616832235875
HPLC_S005,HPLC,Porphyridium purpureum,Rhodophyta,0.17269421244252117,17.26942124425212
HPLC_S006,HPLC,Prorocentrum lima,Dinoflagellata,0.2653325039609947,26.533250396099472
HPLC_S007,HPLC,Chlorella vulgaris,Chlorophyta,0.1919806195235519,19.19806195235519
HPLC_S008,HPLC,Chlorella vulgaris,Chlorophyta,0.4442961371987508,44.42961371987508
HPLC_S009,HPLC,Porphyridium purpureum,Rhodophyta,0.2125175484488107,21.25175484488107
HPLC_S010,HPLC,Chlorella vulgaris,Chlorophyta,0.5008380517703405,50.083805177034044
GCMS_S001,GCMS,Prorocentrum lima,Dinoflagellata,0.29380337333011053,29.380337333011052
GCMS_S002,GCMS,Chlorella vulgaris,Chlorophyta,0.2804962666131322,28.04962666131322
GCMS_S003,GCMS,Nannochloropsis gaditana,Bacillariophyta,0.2712248696941692,27.12248696941692
GCMS_S004,GCMS,Nannochloropsis gaditana,Bacillariophyta,0.24923218989988563,24.923218989988563
GCMS_S005,GCMS,Phaeodactylum tricornutum,Bacillariophyta,0.30469707776517,30.469707776517
GCMS_S006,GCMS,Tetraselmis subcordiformis,Chlorophyta,0.20962221728474925,20.962221728474926
GCMS_S007,GCMS,Nannochloropsis gaditana,Bacillariophyta,0.25017848727449427,25.017848727449426
GCMS_S008,GCMS,Nannochloropsis gaditana,Bacillariophyta,0.20302442810019367,20.302442810019368
GCMS_S009,GCMS,Nannochloropsis gaditana,Bacillariophyta,0.34313331604156594,34.313331604156595
GCMS_S010,GCMS,Chlorella vulgaris,Chlorophyta,0.21945419990958026,21.945419990958026
